00001.png, 1, 1377, 640, 45, 61, 1
00001.png, 2, 794, 162, 45, 32, 3
00001.png, 3, 460, 226, 78, 88, 8
00001.png, 4, 678, 172, 40, 36, 3
00001.png, 5, 1344, 743, 40, 53, 1
00001.png, 6, 1039, 230, 119, 54, 7
00001.png, 8, 618, 355, 102, 78, 1
00001.png, 9, 1194, 235, 31, 29, 3
00001.png, 10, 540, 245, 47, 53, 1
00001.png, 11, 1194, 235, 32, 29, 8
00001.png, 12, 541, 303, 59, 53, 1
00002.png, 1, 1377, 640, 45, 61, 1
00002.png, 2, 795, 162, 44, 32, 3
00002.png, 3, 462, 227, 76, 85, 8
00002.png, 4, 678, 172, 38, 36, 3
00002.png, 5, 1345, 743, 39, 53, 1
00002.png, 6, 1022, 226, 132, 57, 7
00002.png, 8, 669, 344, 91, 81, 1
00002.png, 9, 1192, 234, 33, 31, 3
00002.png, 11, 1193, 235, 33, 31, 8
00002.png, 12, 533, 310, 45, 47, 1
00003.png, 1, 1377, 640, 45, 61, 1
00003.png, 2, 794, 162, 44, 32, 3
00003.png, 3, 460, 225, 81, 91, 8
00003.png, 4, 678, 172, 38, 36, 3
00003.png, 5, 1345, 743, 39, 53, 1
00003.png, 6, 1004, 223, 144, 60, 7
00003.png, 8, 722, 337, 86, 71, 1
00003.png, 9, 1192, 234, 34, 32, 8
00003.png, 12, 512, 315, 46, 48, 1
00004.png, 1, 1377, 640, 45, 61, 1
00004.png, 2, 794, 162, 44, 32, 3
00004.png, 3, 461, 225, 80, 92, 8
00004.png, 4, 678, 172, 38, 36, 3
00004.png, 5, 1346, 744, 38, 50, 1
00004.png, 6, 985, 218, 149, 63, 7
00004.png, 8, 770, 322, 91, 78, 1
00004.png, 9, 1191, 234, 35, 31, 3
00004.png, 10, 495, 283, 34, 40, 1
00004.png, 11, 1192, 235, 34, 31, 8
00004.png, 12, 494, 330, 38, 42, 1
00005.png, 1, 1377, 640, 45, 61, 1
00005.png, 2, 795, 163, 43, 30, 3
00005.png, 3, 461, 223, 80, 94, 8
00005.png, 4, 678, 172, 38, 36, 3
00005.png, 5, 1346, 744, 38, 50, 1
00005.png, 6, 962, 212, 157, 67, 7
00005.png, 8, 828, 323, 79, 71, 1
00005.png, 9, 1191, 234, 35, 32, 3
00005.png, 11, 1192, 234, 33, 32, 8
00005.png, 12, 475, 336, 38, 41, 1
00006.png, 1, 1377, 639, 44, 61, 1
00006.png, 2, 794, 161, 46, 33, 3
00006.png, 3, 460, 225, 82, 91, 8
00006.png, 4, 678, 172, 38, 36, 3
00006.png, 5, 1346, 743, 38, 51, 1
00006.png, 6, 947, 210, 160, 66, 7
00006.png, 8, 873, 326, 74, 62, 1
00006.png, 9, 1191, 234, 35, 31, 3
00006.png, 10, 466, 338, 37, 39, 1
00006.png, 11, 1192, 234, 34, 32, 8
00007.png, 1, 1376, 638, 47, 63, 1
00007.png, 2, 794, 161, 46, 33, 3
00007.png, 3, 459, 225, 83, 93, 8
00007.png, 4, 678, 172, 38, 36, 3
00007.png, 5, 1345, 743, 40, 53, 1
00007.png, 6, 923, 208, 165, 68, 7
00007.png, 8, 918, 317, 66, 64, 1
00007.png, 9, 1191, 234, 36, 32, 3
00007.png, 11, 1192, 234, 35, 33, 8
00008.png, 1, 1376, 638, 47, 63, 1
00008.png, 2, 794, 161, 46, 33, 3
00008.png, 3, 458, 225, 84, 93, 8
00008.png, 4, 676, 172, 42, 36, 3
00008.png, 5, 1345, 743, 40, 53, 1
00008.png, 6, 897, 209, 167, 66, 7
00008.png, 8, 958, 323, 63, 56, 1
00008.png, 9, 1191, 234, 36, 32, 3
00008.png, 11, 1192, 234, 35, 33, 8
00009.png, 1, 1377, 639, 45, 60, 1
00009.png, 2, 793, 160, 48, 35, 3
00009.png, 3, 459, 227, 81, 89, 8
00009.png, 4, 675, 170, 44, 39, 3
00009.png, 5, 1345, 743, 41, 53, 1
00009.png, 6, 870, 209, 182, 68, 7
00009.png, 8, 997, 319, 58, 58, 1
00009.png, 9, 1192, 235, 34, 29, 3
00009.png, 11, 1192, 234, 35, 33, 8
00010.png, 1, 1377, 639, 45, 60, 1
00010.png, 2, 793, 160, 48, 35, 3
00010.png, 3, 461, 227, 80, 88, 8
00010.png, 4, 676, 170, 43, 39, 3
00010.png, 5, 1345, 742, 41, 54, 1
00010.png, 6, 848, 206, 175, 70, 7
00010.png, 8, 1030, 323, 53, 53, 1
00010.png, 9, 1192, 235, 34, 29, 3
00010.png, 11, 1193, 236, 33, 29, 8
00010.png, 13, 1320, 304, 30, 33, 6
00011.png, 1, 1377, 639, 45, 60, 1
00011.png, 2, 793, 159, 48, 36, 3
00011.png, 3, 463, 227, 77, 88, 8
00011.png, 4, 677, 171, 40, 36, 3
00011.png, 5, 1345, 742, 41, 54, 1
00011.png, 6, 821, 205, 186, 73, 7
00011.png, 8, 1059, 327, 50, 52, 1
00011.png, 9, 1191, 234, 37, 33, 8
00012.png, 1, 1377, 639, 45, 60, 1
00012.png, 2, 792, 159, 50, 36, 3
00012.png, 3, 464, 228, 76, 87, 8
00012.png, 4, 677, 171, 40, 36, 3
00012.png, 5, 1345, 742, 41, 54, 1
00012.png, 6, 801, 201, 183, 77, 7
00012.png, 8, 1085, 330, 46, 47, 1
00012.png, 9, 1192, 235, 34, 29, 3
00012.png, 11, 1193, 236, 33, 29, 8
00013.png, 1, 1377, 639, 44, 60, 1
00013.png, 2, 792, 159, 50, 36, 3
00013.png, 3, 464, 226, 78, 89, 8
00013.png, 4, 677, 171, 41, 36, 3
00013.png, 5, 1346, 744, 39, 51, 1
00013.png, 6, 773, 204, 191, 76, 7
00013.png, 8, 1113, 332, 41, 44, 1
00013.png, 11, 1193, 236, 33, 29, 8
00013.png, 13, 1315, 302, 32, 35, 6
00014.png, 1, 1377, 639, 44, 60, 1
00014.png, 2, 794, 162, 46, 31, 3
00014.png, 3, 464, 226, 78, 89, 8
00014.png, 4, 677, 171, 41, 36, 3
00014.png, 5, 1346, 744, 38, 50, 1
00014.png, 6, 752, 205, 183, 75, 7
00014.png, 8, 1135, 335, 39, 39, 1
00014.png, 11, 1194, 236, 31, 28, 8
00014.png, 13, 1311, 301, 33, 36, 6
00015.png, 1, 1377, 639, 44, 60, 1
00015.png, 2, 794, 162, 46, 31, 3
00015.png, 3, 464, 227, 77, 87, 8
00015.png, 4, 676, 171, 42, 36, 3
00015.png, 5, 1345, 742, 41, 53, 1
00015.png, 6, 727, 205, 183, 78, 7
00015.png, 8, 1153, 333, 36, 39, 1
00015.png, 11, 1194, 237, 31, 27, 8
00015.png, 13, 1309, 298, 35, 39, 6
00016.png, 1, 1377, 639, 44, 60, 1
00016.png, 2, 793, 161, 47, 34, 3
00016.png, 3, 464, 227, 77, 87, 8
00016.png, 4, 676, 171, 42, 35, 3
00016.png, 5, 1345, 742, 41, 53, 1
00016.png, 6, 704, 206, 178, 80, 7
00016.png, 8, 1170, 333, 33, 36, 1
00016.png, 11, 1194, 236, 31, 28, 8
00016.png, 13, 1307, 297, 36, 40, 6
00017.png, 1, 1377, 639, 43, 60, 1
00017.png, 2, 793, 161, 47, 34, 3
00017.png, 3, 464, 227, 77, 87, 8
00017.png, 4, 675, 170, 44, 39, 3
00017.png, 5, 1345, 742, 41, 53, 1
00017.png, 6, 676, 208, 182, 81, 7
00017.png, 8, 1187, 332, 30, 37, 1
00017.png, 11, 1194, 236, 31, 28, 8
00017.png, 13, 1304, 295, 37, 42, 6
00017.png, 14, 677, 208, 176, 81, 8
00018.png, 1, 1377, 640, 44, 59, 1
00018.png, 2, 795, 162, 43, 31, 3
00018.png, 3, 463, 227, 78, 87, 8
00018.png, 4, 676, 171, 43, 38, 3
00018.png, 5, 1344, 743, 42, 53, 1
00018.png, 8, 1200, 334, 30, 34, 1
00018.png, 11, 1194, 236, 31, 28, 8
00018.png, 13, 1300, 293, 40, 44, 6
00018.png, 14, 654, 215, 171, 81, 7
00019.png, 1, 1377, 640, 44, 59, 1
00019.png, 2, 796, 163, 41, 30, 3
00019.png, 3, 461, 226, 82, 90, 8
00019.png, 4, 677, 173, 40, 33, 3
00019.png, 5, 1344, 742, 42, 54, 1
00019.png, 8, 1214, 335, 26, 33, 1
00019.png, 11, 1192, 234, 34, 31, 8
00019.png, 13, 1297, 292, 42, 44, 6
00019.png, 14, 611, 218, 191, 87, 7
00020.png, 1, 1377, 640, 43, 59, 1
00020.png, 2, 796, 163, 42, 30, 3
00020.png, 3, 461, 225, 83, 91, 8
00020.png, 4, 677, 174, 40, 32, 3
00020.png, 5, 1345, 743, 39, 51, 1
00020.png, 8, 1227, 335, 25, 32, 1
00020.png, 11, 1194, 236, 31, 28, 8
00020.png, 13, 1294, 292, 43, 45, 6
00020.png, 14, 604, 223, 170, 82, 7
00021.png, 1, 1377, 640, 43, 59, 1
00021.png, 2, 796, 163, 42, 30, 3
00021.png, 3, 460, 225, 83, 92, 8
00021.png, 4, 677, 174, 40, 33, 3
00021.png, 5, 1345, 743, 39, 51, 1
00021.png, 8, 1239, 334, 29, 37, 1
00021.png, 11, 1194, 237, 31, 27, 8
00021.png, 13, 1292, 292, 44, 45, 6
00021.png, 14, 578, 225, 171, 91, 7
00022.png, 1, 1376, 639, 45, 62, 1
00022.png, 2, 797, 164, 41, 29, 3
00022.png, 3, 460, 225, 83, 92, 8
00022.png, 4, 676, 172, 41, 36, 3
00022.png, 5, 1345, 744, 39, 50, 1
00022.png, 8, 1245, 338, 26, 34, 1
00022.png, 11, 1194, 237, 31, 27, 8
00022.png, 13, 1287, 292, 48, 46, 6
00022.png, 14, 549, 231, 174, 94, 7
00023.png, 1, 1376, 639, 45, 62, 1
00023.png, 2, 797, 164, 41, 28, 3
00023.png, 3, 460, 224, 82, 92, 8
00023.png, 4, 676, 171, 41, 36, 3
00023.png, 5, 1345, 744, 38, 50, 1
00023.png, 8, 1251, 341, 26, 33, 1
00023.png, 11, 1193, 236, 33, 30, 8
00023.png, 13, 1280, 292, 55, 45, 6
00023.png, 14, 523, 235, 179, 97, 7
00024.png, 1, 1377, 640, 43, 59, 1
00024.png, 2, 797, 163, 41, 29, 3
00024.png, 3, 460, 224, 81, 92, 8
00024.png, 4, 676, 171, 41, 37, 3
00024.png, 5, 1345, 744, 38, 50, 1
00024.png, 8, 1260, 343, 26, 32, 1
00024.png, 11, 1194, 236, 33, 30, 8
00024.png, 13, 1274, 294, 52, 40, 6
00024.png, 14, 496, 243, 177, 97, 7
00025.png, 1, 1377, 640, 43, 59, 1
00025.png, 2, 797, 163, 41, 29, 3
00025.png, 3, 460, 225, 78, 89, 8
00025.png, 4, 676, 171, 41, 37, 3
00025.png, 5, 1345, 744, 38, 50, 1
00025.png, 8, 1266, 336, 31, 38, 1
00025.png, 11, 1193, 236, 34, 30, 8
00025.png, 13, 1264, 292, 53, 37, 6
00025.png, 14, 478, 250, 170, 99, 7
00026.png, 1, 1376, 639, 45, 62, 1
00026.png, 2, 798, 164, 40, 28, 3
00026.png, 3, 459, 225, 80, 89, 8
00026.png, 4, 677, 171, 40, 37, 3
00026.png, 5, 1345, 744, 38, 50, 1
00026.png, 8, 1271, 333, 32, 41, 1
00026.png, 11, 1193, 236, 34, 30, 8
00026.png, 13, 1261, 289, 50, 37, 6
00026.png, 14, 454, 264, 163, 93, 7
00027.png, 1, 1377, 640, 43, 59, 1
00027.png, 2, 798, 164, 41, 28, 3
00027.png, 3, 458, 226, 82, 88, 8
00027.png, 4, 677, 170, 40, 38, 3
00027.png, 5, 1345, 744, 38, 50, 1
00027.png, 8, 1278, 330, 35, 45, 1
00027.png, 11, 1194, 236, 33, 30, 8
00027.png, 13, 1258, 286, 44, 37, 6
00027.png, 14, 441, 278, 164, 81, 7
00028.png, 1, 1376, 640, 44, 58, 1
00028.png, 2, 798, 164, 40, 28, 3
00028.png, 3, 459, 225, 81, 87, 8
